iter	Passed	Remaining
0	0	844
1	1	792
2	2	837
3	3	814
4	3	779
5	4	782
6	5	781
7	6	773
8	7	788
9	7	787
10	8	791
11	9	794
12	10	791
13	11	800
14	12	796
15	12	788
16	13	794
17	14	794
18	15	790
19	16	786
20	16	781
21	17	776
22	18	772
23	18	768
24	19	767
25	20	765
26	21	760
27	21	760
28	22	760
29	23	758
30	24	757
31	24	755
32	25	753
33	26	751
34	27	747
35	27	744
36	28	743
37	29	742
38	30	739
39	30	737
40	31	733
41	32	731
42	32	729
43	33	727
44	34	724
45	34	721
46	35	722
47	36	719
48	36	718
49	37	716
50	38	717
51	39	715
52	40	716
53	40	715
54	41	714
55	42	712
56	42	710
57	43	709
58	44	710
59	45	709
60	46	708
61	46	706
62	47	705
63	48	705
64	49	706
65	49	704
66	50	702
67	50	696
68	51	695
69	52	696
70	53	695
71	53	693
72	54	692
73	55	691
74	55	690
75	56	688
76	57	687
77	58	685
78	58	684
79	59	684
80	60	682
81	60	680
82	61	678
83	62	677
84	62	674
85	63	674
86	63	671
87	64	670
88	65	669
89	66	668
90	66	667
91	67	666
92	68	665
93	68	664
94	69	662
95	70	661
96	70	659
97	71	658
98	72	656
99	72	655
100	73	653
101	73	649
102	74	648
103	75	646
104	75	645
105	76	644
106	77	643
107	77	642
108	78	641
109	79	639
110	79	637
111	80	636
112	80	635
113	81	633
114	82	632
115	82	630
116	83	628
117	83	627
118	84	624
119	84	623
120	85	621
121	86	620
122	86	617
123	87	615
124	87	614
125	88	614
126	89	613
127	89	611
128	90	610
129	91	609
130	91	608
131	92	607
132	92	605
133	93	604
134	94	603
135	94	602
136	95	601
137	96	599
138	96	599
139	97	597
140	97	596
141	98	595
142	99	594
143	99	593
144	100	592
145	101	591
146	101	590
147	102	589
148	103	588
149	103	588
150	104	587
151	105	586
152	105	585
153	106	584
154	106	583
155	107	582
156	108	581
157	108	580
158	109	579
159	110	578
160	110	578
161	111	576
162	112	576
163	112	575
164	113	574
